%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
82, -187500.02, 11852.28, 1589.79, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:53.795, 1574276273795
83, -187500.02, 11863.25, 1601.41, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:53.795, 1574276273795
84, -187500.02, 11873.51, 1611.54, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:53.795, 1574276273795
85, -187500.02, 11888.85, 1625.71, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:53.795, 1574276273795
86, -187500.02, 11900.36, 1644.51, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:53.796, 1574276273796
87, -187500.02, 11909.43, 1657.00, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:53.796, 1574276273796
88, -187500.02, 11920.27, 1664.82, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:53.796, 1574276273796
89, -187500.02, 11934.20, 1675.38, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, -0.002, -0.014, 0.982, 13:57:53.796, 1574276273796
90, -187500.02, 11946.58, 1688.34, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:53.796, 1574276273796
91, -187500.02, 11956.60, 1703.92, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:53.796, 1574276273796
92, -187500.02, 11967.08, 1715.03, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:53.796, 1574276273796
93, -187500.02, 11975.46, 1726.76, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:53.855, 1574276273855
94, -187500.02, 11987.93, 1739.79, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:53.856, 1574276273856
95, -187500.02, 11997.75, 1751.80, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:53.856, 1574276273856
96, -187500.02, 12004.88, 1766.32, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:53.856, 1574276273856
97, -187500.02, 12011.18, 1781.52, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:53.856, 1574276273856
98, -187500.02, 12022.76, 1789.26, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, -0.016, 0.980, 13:57:53.856, 1574276273856
99, -187500.02, 12036.10, 1800.25, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:53.856, 1574276273856
100, -187500.02, 12049.89, 1813.58, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:53.856, 1574276273856
101, -187500.02, 12056.24, 1830.63, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:53.856, 1574276273856
102, -187500.02, 12064.62, 1845.56, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:53.856, 1574276273856
103, -187500.02, 12078.19, 1857.61, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:53.856, 1574276273856
104, -187500.02, 12091.44, 1870.66, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:53.857, 1574276273857
105, -187500.02, 12106.89, 1888.61, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:53.857, 1574276273857
106, -187500.02, 12125.26, 1909.15, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:53.857, 1574276273857
107, -187500.02, 12135.32, 1925.60, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:53.857, 1574276273857
108, -187500.02, 12143.48, 1948.60, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, -0.018, 0.988, 13:57:53.917, 1574276273917
109, -187500.02, 12164.36, 1971.38, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:53.918, 1574276273918
110, -187500.02, 12183.18, 1993.24, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:53.918, 1574276273918
111, -187500.02, 12205.64, 2008.84, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:53.919, 1574276273919
112, -187500.02, 12217.31, 2029.40, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:53.919, 1574276273919
113, -187500.02, 12226.56, 2055.42, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:53.920, 1574276273920
114, -187500.02, 12246.63, 2077.68, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:53.920, 1574276273920
115, -187500.02, 12268.36, 2098.45, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:53.921, 1574276273921
116, -187500.02, 12286.33, 2115.19, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:53.921, 1574276273921
117, -187500.02, 12298.33, 2130.37, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:53.921, 1574276273921
118, -187500.02, 12314.31, 2147.06, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, -0.018, 0.986, 13:57:53.921, 1574276273921
119, -187500.02, 12332.44, 2173.86, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:53.921, 1574276273921
120, -187500.02, 12338.90, 2195.63, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:53.921, 1574276273921
121, -187500.02, 12353.94, 2210.25, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:53.922, 1574276273922
122, -187500.02, 12373.46, 2225.32, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:53.922, 1574276273922
123, -187500.02, 12389.62, 2245.99, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:53.977, 1574276273977
124, -187500.02, 12403.97, 2265.26, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:53.978, 1574276273978
125, -187500.02, 12414.40, 2275.59, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:53.978, 1574276273978
126, -187500.02, 12426.03, 2288.28, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:53.978, 1574276273978
127, -187500.02, 12442.84, 2308.78, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:53.978, 1574276273978
128, -187500.02, 12458.44, 2327.58, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, -0.002, -0.016, 0.984, 13:57:53.978, 1574276273978
129, -187500.02, 12472.74, 2345.21, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:53.979, 1574276273979
130, -187500.02, 12488.46, 2360.88, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:53.979, 1574276273979
131, -187500.02, 12505.93, 2380.44, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:53.979, 1574276273979
132, -187500.02, 12519.77, 2397.07, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:53.979, 1574276273979
133, -187500.02, 12535.73, 2414.06, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:53.979, 1574276273979
134, -187500.02, 12546.26, 2433.32, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:53.980, 1574276273980
135, -187500.02, 12559.51, 2450.11, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:53.980, 1574276273980
136, -187500.02, 12579.41, 2464.93, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:53.981, 1574276273981
137, -187500.02, 12595.41, 2478.99, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:53.981, 1574276273981
138, -187500.02, 12609.47, 2502.34, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, -0.002, -0.014, 0.988, 13:57:54.035, 1574276274035
139, -187500.02, 12624.78, 2524.38, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.035, 1574276274035
140, -187500.02, 12644.58, 2540.10, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.035, 1574276274035
141, -187500.02, 12657.52, 2557.06, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.035, 1574276274035
142, -187500.02, 12664.97, 2576.04, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.035, 1574276274035
143, -187500.02, 12677.37, 2598.81, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.035, 1574276274035
144, -187500.02, 12688.71, 2614.95, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.035, 1574276274035
145, -187500.02, 12704.22, 2621.97, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.035, 1574276274035
146, -187500.02, 12714.99, 2632.68, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.035, 1574276274035
147, -187500.02, 12728.11, 2642.18, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.035, 1574276274035
148, -187500.02, 12744.65, 2656.08, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, -0.004, -0.020, 0.992, 13:57:54.036, 1574276274036
149, -187500.02, 12756.32, 2669.16, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.036, 1574276274036
150, -187500.02, 12763.38, 2683.84, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.036, 1574276274036
151, -187500.02, 12767.20, 2701.50, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.036, 1574276274036
152, -187500.02, 12774.00, 2706.53, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.036, 1574276274036
153, -187500.02, 12785.33, 2707.44, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.095, 1574276274095
154, -187500.02, 12790.74, 2707.94, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.095, 1574276274095
155, -187500.02, 12791.10, 2715.74, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.095, 1574276274095
156, -187500.02, 12795.32, 2724.07, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.095, 1574276274095
157, -187500.02, 12803.06, 2737.66, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.095, 1574276274095
158, -187500.02, 12808.73, 2748.62, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, -0.022, 0.988, 13:57:54.095, 1574276274095
159, -187500.02, 12814.84, 2766.88, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.095, 1574276274095
160, -187500.02, 12818.37, 2781.41, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.096, 1574276274096
161, -187500.02, 12826.75, 2794.71, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.096, 1574276274096
162, -187500.02, 12828.40, 2801.55, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.096, 1574276274096
163, -187500.02, 12826.01, 2804.52, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.096, 1574276274096
164, -187500.02, 12826.41, 2811.92, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.096, 1574276274096
165, -187500.02, 12827.35, 2815.38, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.096, 1574276274096
166, -187500.02, 12821.21, 2813.08, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.096, 1574276274096
167, -187500.02, 12821.56, 2818.06, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.096, 1574276274096
168, -187500.02, 12822.01, 2826.71, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, -0.022, 0.988, 13:57:54.156, 1574276274156
169, -187500.02, 12829.25, 2837.38, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.157, 1574276274157
170, -187500.02, 12838.13, 2843.83, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.157, 1574276274157
171, -187500.02, 12843.09, 2855.93, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.157, 1574276274157
172, -187500.02, 12850.53, 2871.46, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.157, 1574276274157
173, -187500.02, 12856.32, 2886.97, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.158, 1574276274158
174, -187500.02, 12862.89, 2895.85, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.158, 1574276274158
175, -187500.02, 12867.70, 2904.25, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.158, 1574276274158
176, -187500.02, 12871.56, 2915.38, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.158, 1574276274158
177, -187500.02, 12878.58, 2932.79, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.158, 1574276274158
178, -187500.02, 12891.17, 2943.32, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, -0.022, 0.980, 13:57:54.158, 1574276274158
179, -187500.02, 12894.94, 2950.36, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.159, 1574276274159
180, -187500.02, 12896.38, 2960.78, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.159, 1574276274159
181, -187500.02, 12903.62, 2971.84, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.159, 1574276274159
182, -187500.02, 12912.80, 2983.04, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.159, 1574276274159
183, -187500.02, 12917.70, 2990.10, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.217, 1574276274217
184, -187500.02, 12917.90, 3004.36, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.217, 1574276274217
185, -187500.02, 12923.53, 3016.81, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.217, 1574276274217
186, -187500.02, 12935.38, 3029.26, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.218, 1574276274218
187, -187500.02, 12947.43, 3037.60, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.218, 1574276274218
188, -187500.02, 12949.33, 3054.19, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, -0.002, -0.018, 0.984, 13:57:54.218, 1574276274218
189, -187500.02, 12952.54, 3071.67, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.218, 1574276274218
190, -187500.02, 12958.20, 3083.80, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.218, 1574276274218
191, -187500.02, 12958.47, 3094.02, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.219, 1574276274219
192, -187500.02, 12959.88, 3105.31, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.219, 1574276274219
193, -187500.02, 12966.81, 3122.16, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.219, 1574276274219
194, -187500.02, 12974.07, 3136.37, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.219, 1574276274219
195, -187500.02, 12975.77, 3141.14, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.219, 1574276274219
196, -187500.02, 12974.72, 3144.76, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.220, 1574276274220
197, -187500.02, 12969.62, 3152.29, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.220, 1574276274220
198, -187500.02, 12971.12, 3164.65, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, -0.004, -0.012, 0.986, 13:57:54.275, 1574276274275
199, -187500.02, 12972.82, 3172.99, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.276, 1574276274276
200, -187500.02, 12966.65, 3179.83, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.276, 1574276274276
201, -187500.02, 12965.20, 3191.49, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.276, 1574276274276
202, -187500.02, 12965.24, 3201.17, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.276, 1574276274276
203, -187500.02, 12968.24, 3211.86, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.276, 1574276274276
204, -187500.02, 12969.35, 3223.70, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.277, 1574276274277
205, -187500.02, 12965.20, 3230.81, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.277, 1574276274277
206, -187500.02, 12964.53, 3239.01, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.277, 1574276274277
207, -187500.02, 12964.97, 3244.74, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.277, 1574276274277
208, -187500.02, 12962.18, 3246.39, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, -0.004, -0.014, 0.986, 13:57:54.277, 1574276274277
209, -187500.02, 12958.04, 3247.91, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.277, 1574276274277
210, -187500.02, 12954.47, 3254.44, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.278, 1574276274278
211, -187500.02, 12951.87, 3260.81, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.278, 1574276274278
212, -187500.02, 12944.32, 3264.99, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.279, 1574276274279
213, -187500.02, 12942.67, 3276.50, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.336, 1574276274336
214, -187500.02, 12941.95, 3292.93, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.337, 1574276274337
215, -187500.02, 12928.32, 3303.68, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.337, 1574276274337
216, -187500.02, 12923.26, 3307.07, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.337, 1574276274337
217, -187500.02, 12916.58, 3326.81, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.337, 1574276274337
218, -187500.02, 12908.89, 3428.51, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, -0.004, -0.016, 0.990, 13:57:54.337, 1574276274337
219, -187500.02, 12904.29, 3476.25, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.338, 1574276274338
220, -187500.02, 12899.28, 3452.79, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.338, 1574276274338
221, -187500.02, 12895.53, 3435.08, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.338, 1574276274338
222, -187500.02, 12888.78, 3426.39, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.338, 1574276274338
223, -187500.02, 12889.76, 3418.34, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.339, 1574276274339
224, -187500.02, 12885.13, 3409.94, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.339, 1574276274339
225, -187500.02, 12878.90, 3397.29, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.339, 1574276274339
226, -187500.02, 12874.47, 3388.39, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.339, 1574276274339
227, -187500.02, 12877.47, 3386.65, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, -0.004, -0.018, 0.988, 13:57:54.339, 1574276274339
228, -187500.02, 12877.98, 3382.74, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.396, 1574276274396
229, -187500.02, 12874.27, 3368.18, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.396, 1574276274396
230, -187500.02, 12869.93, 3358.26, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.397, 1574276274397
231, -187500.02, 12862.36, 3358.33, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.397, 1574276274397
232, -187500.02, 12863.07, 3355.00, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.397, 1574276274397
233, -187500.02, 12861.22, 3349.07, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.398, 1574276274398
234, -187500.02, 12854.13, 3345.61, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.398, 1574276274398
235, -187500.02, 12847.54, 3343.75, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.398, 1574276274398
236, -187500.02, 12845.19, 3342.64, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.398, 1574276274398
237, -187500.02, 12842.35, 3338.99, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, -0.006, -0.016, 0.988, 13:57:54.399, 1574276274399
238, -187500.02, 12835.44, 3338.68, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.399, 1574276274399
239, -187500.02, 12830.08, 3342.61, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.399, 1574276274399
240, -187500.02, 12826.17, 3346.37, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.399, 1574276274399
241, -187500.02, 12824.16, 3350.37, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.400, 1574276274400
242, -187500.02, 12817.56, 3352.34, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.400, 1574276274400
243, -187500.02, 12811.33, 3354.82, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.455, 1574276274455
244, -187500.02, 12800.20, 3347.87, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.456, 1574276274456
245, -187500.02, 12789.31, 3338.26, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.456, 1574276274456
246, -187500.02, 12782.36, 3344.54, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.456, 1574276274456
247, -187500.02, 12775.68, 3349.32, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, -0.018, 0.978, 13:57:54.456, 1574276274456
248, -187500.02, 12775.32, 3347.26, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.456, 1574276274456
249, -187500.02, 12774.58, 3343.66, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.456, 1574276274456
250, -187500.02, 12774.09, 3336.89, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.456, 1574276274456
251, -187500.02, 12770.69, 3330.03, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.456, 1574276274456
252, -187500.02, 12767.65, 3330.57, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.456, 1574276274456
253, -187500.02, 12766.51, 3328.09, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.456, 1574276274456
254, -187500.02, 12759.96, 3325.07, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:54.456, 1574276274456
